source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Neural,Neural,HSP90AB1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IGF1R,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IKBKB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IKBKE,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IL1R1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ILK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,INPP5D,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,INSR,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IRAK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IRAK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,IRAK3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ITGB1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,JAK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,JAK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,JAK3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,KAT2B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,LAT,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,LCK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,LMTK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,LTK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,LYN,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP2K1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP2K4,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP2K5,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP2K6,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP2K7,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K11,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K13,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K14,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K4,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K5,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K7,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAP3K8,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK10,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK14,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK8,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPK9,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPKAPK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAPKAPK3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MAS1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MCL1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MET,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,MTOR,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,NTRK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,NTRK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PAK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PAK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PDGFRB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PDK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PDPK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIK3CA+PIK3R1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIK3CA,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIK3CG,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIK3R1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIM1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PIP5K1C,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PKD1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PKN2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PLD1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PLK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKAA1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKAA2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKAB1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKACA,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKACB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKACG,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCA,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCD,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCE,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCI,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCQ,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKCZ,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKD1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRKG1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PRNP,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PSEN1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PTEN,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PTK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PTK2B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PTPN1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,PTPRF,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RACK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RAF1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RET,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RIPK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ROCK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ROCK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ROR2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RPS6KA1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RPS6KA2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RPS6KA3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RPS6KA5,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,RPS6KB1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SENP1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SGK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SIK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SIK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SIRT1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SOS1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SRC,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,STRADB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,SYK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TBK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TEC,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TGFBR1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TGFBR2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TLR2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TLR3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TNFRSF11A,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TNK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,TRIO,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ZAP70,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GATA3,KMT2E,Transcription Factor,Ligand,0.32763055
Neural,Neural,GATA3,LAMC1,Transcription Factor,Ligand,0.32763055
Neural,Neural,GATA3,NRP1,Transcription Factor,Ligand,0.32763055
Neural,Neural,PRKACA,GATA3,Receptor,Transcription Factor,0.32763055
Neural,Neural,SMO,GATA3,Receptor,Transcription Factor,0.32763055
Neural,Neural,TGFBR1,GATA3,Receptor,Transcription Factor,0.32763055
